timestamp,price,bid,ask,bid_volume,ask_volume,order_qty,exec_qty
2025-01-01 10:11:23,104.37055674270427,104.34354062354491,104.39112791195294,638,817,125,89
2025-01-01 10:11:24,104.34188189038376,104.31279431837935,104.36876282969112,626,645,117,100
2025-01-01 10:11:25,104.38673703781747,104.37251765202323,104.41571423082102,258,953,11,8
2025-01-01 10:11:26,104.36653334057873,104.34645476042424,104.38730424942153,825,563,140,114
2025-01-01 10:11:27,104.36416366178615,104.34055256483326,104.39276354543455,559,667,22,18
2025-01-01 10:11:28,104.36548849083326,104.35053913624323,104.38999167385926,493,851,30,25
2025-01-01 10:11:29,104.26536273735594,104.24335328009094,104.28065391991585,538,532,170,157
2025-01-01 10:11:30,104.26464134104359,104.24948976539362,104.29320975526247,478,674,157,152
2025-01-01 10:11:31,104.2286904309923,104.21202129058167,104.25203929451594,962,499,134,105
2025-01-01 10:11:32,104.20299482589462,104.1841644519644,104.22127674454947,263,691,155,109
2025-01-01 10:11:33,104.27823736735692,104.25765356538199,104.30184220904727,738,651,47,45
2025-01-01 10:11:34,104.21274478039517,104.19375746296267,104.23077103695005,429,905,34,33
2025-01-01 10:11:35,104.25512656837404,104.23526265797828,104.26741024373379,669,378,175,145
2025-01-01 10:11:36,104.24058592466794,104.22461414954218,104.26496549961148,246,867,152,127
2025-01-01 10:11:37,104.22600576248767,104.21282646060722,104.25248751473109,867,209,166,123
2025-01-01 10:11:38,104.26720255504448,104.25625555549794,104.29177867902486,209,147,106,89
2025-01-01 10:11:39,104.28493216085057,104.27101258640074,104.2995144542057,493,843,41,32
2025-01-01 10:11:40,104.31468957449304,104.29305070166293,104.3438222747626,660,181,52,51
2025-01-01 10:11:41,104.36519974045574,104.33947743149967,104.37570483168956,281,785,22,16
2025-01-01 10:11:42,104.34791263954233,104.33452768759346,104.36456634548985,672,724,87,70
2025-01-01 10:11:43,104.31597471554073,104.30380360838528,104.33117656423143,542,377,34,30
2025-01-01 10:11:44,104.25939079999982,104.23440499278884,104.27035332455212,846,480,58,46
2025-01-01 10:11:45,104.21637127829423,104.20026811168349,104.23448587215401,853,409,97,81
2025-01-01 10:11:46,104.37015659206399,104.34112660327945,104.39261888886725,229,651,129,127
2025-01-01 10:11:47,104.43513050926815,104.41084414985595,104.46278156653786,942,641,145,123
2025-01-01 10:11:48,104.36460451953309,104.34806939858822,104.39439831385691,875,866,165,160
2025-01-01 10:11:49,104.29561842902307,104.27982757406718,104.32178022075115,502,339,135,96
2025-01-01 10:11:50,104.32074971583349,104.30027574810806,104.34012332620775,604,282,20,14
2025-01-01 10:11:51,104.34929915865939,104.33771626529382,104.37377324717873,819,283,192,188
2025-01-01 10:11:52,104.37794091049572,104.36558738024281,104.40481338626752,753,653,19,14
2025-01-01 10:11:53,104.36463587818534,104.35111872055901,104.38394202211371,121,565,68,62
2025-01-01 10:11:54,104.35808958942016,104.33259511755406,104.38379067810067,116,738,74,61
2025-01-01 10:11:55,104.37519943225199,104.3549222850666,104.39485248061824,974,536,142,116
2025-01-01 10:11:56,104.37968207833914,104.36947073588365,104.39741199815668,930,693,89,79
2025-01-01 10:11:57,104.26392138348383,104.24045105293439,104.28444320023951,733,332,157,144
2025-01-01 10:11:58,104.2519421663938,104.23346836282059,104.27545926114635,381,920,101,98
2025-01-01 10:11:59,104.20757122431799,104.18735417701872,104.23210886544436,326,803,142,110
2025-01-01 10:12:00,104.21670080242134,104.20241847755308,104.23383552779919,519,100,121,110
2025-01-01 10:12:01,104.37237387677649,104.3513382322086,104.39380028180761,472,604,167,134
2025-01-01 10:12:02,104.39155310561715,104.36197004082211,104.41975052309876,400,461,96,87
2025-01-01 10:12:03,104.37518946283048,104.36372056901037,104.40471572083268,385,818,171,126
2025-01-01 10:12:04,104.42330715392666,104.40762880593337,104.43785211575033,215,808,122,102
2025-01-01 10:12:05,104.44851212809102,104.4336521762338,104.4623687514053,248,382,127,95
2025-01-01 10:12:06,104.4704535546189,104.45548256840388,104.49398726728747,503,628,101,80
2025-01-01 10:12:07,104.50215734259787,104.48458321544656,104.52045102031434,781,930,10,9
2025-01-01 10:12:08,104.60966922844088,104.58330703274599,104.62015367520924,189,995,121,93
2025-01-01 10:12:09,104.55053501598884,104.52227784218955,104.56747225340179,218,268,164,148
2025-01-01 10:12:10,104.57529719142896,104.56125288967978,104.6014320862984,795,988,128,108
2025-01-01 10:12:11,104.52687011678663,104.50601111802766,104.55281865539429,875,285,129,93
2025-01-01 10:12:12,104.55590714832574,104.53316916888244,104.57580085130208,838,221,43,35
2025-01-01 10:12:13,104.50789112629127,104.487454576804,104.52734268498902,192,540,104,99
2025-01-01 10:12:14,104.48608433896976,104.46740281108582,104.50767448781845,728,835,41,40
2025-01-01 10:12:15,104.47066908138618,104.456829571269,104.48505701559745,546,738,125,101
2025-01-01 10:12:16,104.52165363105412,104.50188924387014,104.54217450355193,411,777,183,131
2025-01-01 10:12:17,104.56966384264125,104.55163954608702,104.57988476984238,417,573,194,143
2025-01-01 10:12:18,104.50455199883612,104.47864073158607,104.52406318993178,220,221,31,29
2025-01-01 10:12:19,104.50742247058739,104.48215038340413,104.5241434915124,416,933,166,148
2025-01-01 10:12:20,104.47035086646368,104.45767089283956,104.49384825858175,237,831,107,84
2025-01-01 10:12:21,104.40463332030306,104.3928629392518,104.42740039198611,842,890,54,44
2025-01-01 10:12:22,104.39330514212922,104.36514206326467,104.41092185973288,917,759,182,171
2025-01-01 10:12:23,104.37720461491185,104.35649444713256,104.38735007454142,759,391,76,62
2025-01-01 10:12:24,104.50392842167115,104.47677240292549,104.51897389425905,383,346,30,27
2025-01-01 10:12:25,104.52655387186002,104.51539084944869,104.5492208288638,753,287,158,124
2025-01-01 10:12:26,104.45457985791734,104.4340495455869,104.46602732477768,943,622,197,180
2025-01-01 10:12:27,104.4250874065956,104.40429887630407,104.43724025503226,619,383,38,31
2025-01-01 10:12:28,104.47843004620692,104.45121600555608,104.50137074669827,604,656,42,36
2025-01-01 10:12:29,104.58758563866577,104.57563343870117,104.61270098668476,490,223,176,154
2025-01-01 10:12:30,104.5046814314374,104.48987252016389,104.52111242559766,104,989,199,166
2025-01-01 10:12:31,104.40649713393816,104.38836636766042,104.42629059524849,868,346,99,83
2025-01-01 10:12:32,104.50421329280464,104.47689646329624,104.53312752010432,466,505,135,105
2025-01-01 10:12:33,104.52457343743744,104.49579577113603,104.55348430868096,940,436,54,53
2025-01-01 10:12:34,104.47920432285906,104.44934983046718,104.49535437834832,591,258,195,189
2025-01-01 10:12:35,104.50713686684331,104.47795299711414,104.53333662434365,857,366,82,70
2025-01-01 10:12:36,104.36950035569062,104.35938152057373,104.39137923674676,565,391,91,64
2025-01-01 10:12:37,104.36967650580776,104.35872233897868,104.39918619567477,334,689,138,103
2025-01-01 10:12:38,104.38678520279842,104.37383306641527,104.40633747419264,461,902,20,19
2025-01-01 10:12:39,104.43503714565979,104.41805990372438,104.4605312830201,621,994,169,165
2025-01-01 10:12:40,104.38210743237912,104.35550907175937,104.40747017497141,341,250,116,86
2025-01-01 10:12:41,104.38657963142454,104.35872650751783,104.4065282887772,541,384,186,171
2025-01-01 10:12:42,104.33828984871413,104.32455316058824,104.36420245100007,932,250,100,88
2025-01-01 10:12:43,104.35161385154059,104.32922056850819,104.36683465820673,287,223,167,132
2025-01-01 10:12:44,104.30490888975224,104.27656165005094,104.31735395047805,503,839,69,57
2025-01-01 10:12:45,104.28362760063085,104.26435296591222,104.30213087552396,925,371,147,132
2025-01-01 10:12:46,104.23171690417632,104.21964603273727,104.260589517309,526,970,111,81
2025-01-01 10:12:47,104.2656569529874,104.2465006799857,104.28567184515146,512,439,158,119
2025-01-01 10:12:48,104.31042004385162,104.29290414580586,104.33312522662456,613,828,15,10
2025-01-01 10:12:49,104.29818407646647,104.27663091654514,104.32066732558462,253,758,175,169
2025-01-01 10:12:50,104.3001781722475,104.28140499855935,104.31282962959288,302,829,134,116
2025-01-01 10:12:51,104.22466135248052,104.21431443394344,104.24246729012806,316,707,125,107
2025-01-01 10:12:52,104.20904567384642,104.17916571917814,104.23318445330486,581,546,195,177
2025-01-01 10:12:53,104.20642981906337,104.18555901430877,104.235869621035,414,661,17,16
2025-01-01 10:12:54,104.34307107227914,104.32359845716945,104.35643142704508,716,556,79,59
2025-01-01 10:12:55,104.28507416923388,104.2559818218038,104.30328300704066,100,654,171,126
2025-01-01 10:12:56,104.36144803801298,104.34833083066124,104.37334991400904,865,630,186,146
2025-01-01 10:12:57,104.41347781606517,104.39969306401426,104.42832534525816,602,212,49,47
2025-01-01 10:12:58,104.42812995551937,104.40196966053811,104.44566514238589,898,988,95,78
2025-01-01 10:12:59,104.51999506279815,104.50477844119764,104.54080792775719,905,824,38,35
2025-01-01 10:13:00,104.53944310300245,104.51345856087663,104.55405444064723,377,629,18,13
2025-01-01 10:13:01,104.55978632492301,104.54435565526484,104.57433757814658,293,745,30,25
2025-01-01 10:13:02,104.5570092197391,104.5463454671346,104.5825658193219,868,902,41,30
2025-01-01 10:13:03,104.62099514199923,104.6006548475215,104.65024797525817,861,625,81,66
2025-01-01 10:13:04,104.67836771857046,104.66443398988793,104.69483997792548,347,163,192,149
2025-01-01 10:13:05,104.64562540178163,104.62046847592298,104.66938524215435,187,492,180,155
2025-01-01 10:13:06,104.57662143873561,104.55379744607097,104.59178304796278,533,774,19,17
2025-01-01 10:13:07,104.56600846266373,104.53753640930417,104.59456750776305,519,869,186,182
2025-01-01 10:13:08,104.52418840798788,104.49852864084257,104.54764645519118,352,598,96,75
2025-01-01 10:13:09,104.52086853340874,104.50725301431193,104.5469220705015,528,617,93,85
2025-01-01 10:13:10,104.58555759782067,104.55955443308737,104.59654467868465,263,454,150,144
2025-01-01 10:13:11,104.56164675724776,104.53881201635147,104.58361687661257,594,732,95,70
2025-01-01 10:13:12,104.55940793958145,104.53602890674624,104.57996018620861,261,252,50,43
2025-01-01 10:13:13,104.56244139498288,104.53579613726347,104.57830133312112,606,428,40,35
2025-01-01 10:13:14,104.6068078069752,104.58533132559143,104.62205640667635,364,789,118,92
2025-01-01 10:13:15,104.4893538354858,104.47003376519874,104.51095433153213,209,578,41,28
2025-01-01 10:13:16,104.4576617817375,104.43492896103032,104.48179149443764,951,490,182,141
2025-01-01 10:13:17,104.46869746487627,104.4527383162971,104.47936092001697,999,674,22,19
2025-01-01 10:13:18,104.53140161819508,104.51774967557333,104.55274964983354,818,511,130,98
2025-01-01 10:13:19,104.50569515344428,104.48336339668285,104.5191043440232,418,357,162,127
2025-01-01 10:13:20,104.4076859179901,104.39300895060839,104.42049317261781,231,676,127,115
2025-01-01 10:13:21,104.44004224963358,104.42844394744665,104.46250463939548,232,968,115,94
2025-01-01 10:13:22,104.40686888182374,104.39685779813203,104.4230862841681,493,606,24,17
2025-01-01 10:13:23,104.34478266368595,104.32261627565795,104.36360026834865,719,798,73,59
2025-01-01 10:13:24,104.31221415545158,104.29497117978198,104.32941413164038,783,838,197,196
2025-01-01 10:13:25,104.30259047509922,104.27754425568575,104.32555720150228,651,810,126,98
2025-01-01 10:13:26,104.2710570252172,104.25355349725095,104.29045942053854,903,393,17,13
2025-01-01 10:13:27,104.15613205346206,104.1364119844973,104.18540122670282,134,862,154,115
2025-01-01 10:13:28,104.2028600048269,104.1847183053706,104.21990766000903,670,576,14,10
2025-01-01 10:13:29,104.26930399224737,104.24629249642518,104.29410967905262,804,929,150,130
2025-01-01 10:13:30,104.30327639767556,104.28615361443526,104.31842224902722,821,804,30,29
2025-01-01 10:13:31,104.24396109834854,104.21468574534968,104.26413616020106,471,607,126,111
2025-01-01 10:13:32,104.2334594895405,104.20473654980853,104.25451088457854,130,218,133,109
2025-01-01 10:13:33,104.2331196204712,104.20615906241805,104.24970180609246,273,790,124,101
2025-01-01 10:13:34,104.26433139621474,104.23592539080329,104.283767006793,916,577,53,37
2025-01-01 10:13:35,104.29917925554989,104.2801964617807,104.31476482830786,489,663,62,43
2025-01-01 10:13:36,104.26089941967112,104.24017081173533,104.2710194353046,809,721,165,154
2025-01-01 10:13:37,104.26517397252415,104.24033212067299,104.27948693855691,205,835,75,63
2025-01-01 10:13:38,104.28901590850354,104.26509299000477,104.3130171919534,374,941,158,112
2025-01-01 10:13:39,104.36495668287618,104.33714311096408,104.3903759433659,195,709,114,89
2025-01-01 10:13:40,104.40172605581772,104.37739943527258,104.4173301131605,781,418,135,108
2025-01-01 10:13:41,104.4429236221461,104.41296592798153,104.46108448212246,129,494,129,120
2025-01-01 10:13:42,104.44730126293533,104.4303311469387,104.4580485761381,893,147,66,54
2025-01-01 10:13:43,104.52098656803855,104.49432661319376,104.53572782606051,998,712,64,59
2025-01-01 10:13:44,104.54240316774136,104.51845047128471,104.5679875534088,260,537,139,123
2025-01-01 10:13:45,104.49740275602998,104.47357502712569,104.51952248143529,405,574,103,73
2025-01-01 10:13:46,104.5707527458056,104.55423603390871,104.5848681562447,722,851,74,73
2025-01-01 10:13:47,104.607249248469,104.58153721262055,104.62239808837145,823,685,119,89
2025-01-01 10:13:48,104.5840790067499,104.55607148630295,104.6104150472097,295,649,140,109
2025-01-01 10:13:49,104.55900834697842,104.544637377748,104.57319003103731,707,827,196,184
2025-01-01 10:13:50,104.57451431907299,104.55200438233065,104.59119747358993,437,235,14,10
2025-01-01 10:13:51,104.59873578622108,104.58089308963903,104.62202296005418,237,617,75,61
2025-01-01 10:13:52,104.60905455594879,104.57926359356289,104.63027680366295,889,858,99,94
2025-01-01 10:13:53,104.62533867626486,104.60576201994823,104.64455608036954,546,423,155,138
2025-01-01 10:13:54,104.71430578900853,104.6997393855326,104.74230061082812,409,296,146,115
2025-01-01 10:13:55,104.7704237695302,104.75278661702576,104.7848179787845,278,210,159,142
2025-01-01 10:13:56,104.78041073133141,104.75733396353509,104.80523912914867,436,899,165,155
2025-01-01 10:13:57,104.82973779308142,104.81821600565443,104.84291906989378,333,649,197,161
2025-01-01 10:13:58,104.7756321555882,104.75356011718377,104.79794683225784,348,214,149,129
2025-01-01 10:13:59,104.7964807586802,104.76785626349663,104.82389322994842,231,796,46,45
2025-01-01 10:14:00,104.89132812322956,104.8643208674764,104.91048615893912,348,823,128,126
2025-01-01 10:14:01,104.87989318479646,104.8685397140633,104.90437907494028,904,587,107,91
2025-01-01 10:14:02,104.83545272482539,104.8055849272506,104.86186059188536,554,464,179,130
2025-01-01 10:14:03,104.80127727955893,104.77730274108485,104.81399780805648,598,583,63,57
2025-01-01 10:14:04,104.74419536351652,104.73094974703024,104.76831190142217,162,866,179,139
2025-01-01 10:14:05,104.70310379850808,104.69285547672469,104.73150061898785,918,931,131,118
2025-01-01 10:14:06,104.68370892110092,104.67028326837507,104.70523633329803,491,409,76,61
2025-01-01 10:14:07,104.61016478257939,104.58340126416567,104.62388722746996,356,212,65,59
2025-01-01 10:14:08,104.61098170401317,104.60054891751426,104.62352055464495,347,369,55,44
2025-01-01 10:14:09,104.65818640160231,104.64352345552994,104.67338110821164,363,419,14,13
2025-01-01 10:14:10,104.61069512228866,104.58554901038197,104.62276538766899,566,274,65,48
2025-01-01 10:14:11,104.69019198671299,104.66846977599502,104.7104598681447,948,921,160,115
2025-01-01 10:14:12,104.71693286223119,104.69127814802398,104.72832695588532,460,118,71,66
2025-01-01 10:14:13,104.77090638605033,104.7459833759738,104.78537447854305,979,302,150,123
2025-01-01 10:14:14,104.73645109160219,104.72543906385975,104.75524930048043,492,225,68,57
2025-01-01 10:14:15,104.78121062278402,104.75336039440214,104.80068891779206,278,566,37,36
2025-01-01 10:14:16,104.72401915852757,104.70947852184192,104.74532712823051,605,353,15,13
2025-01-01 10:14:17,104.7706446829886,104.74957683418401,104.79475698224361,926,927,198,177
2025-01-01 10:14:18,104.7796469289241,104.75676116579353,104.7905915017174,912,866,70,49
2025-01-01 10:14:19,104.80863567200012,104.79526310778242,104.82024809104364,598,899,182,164
2025-01-01 10:14:20,104.74704754108254,104.71752291594852,104.75826472411863,776,391,102,83
2025-01-01 10:14:21,104.70018006761953,104.68041694849778,104.71864307392883,702,251,21,17
2025-01-01 10:14:22,104.73144968715826,104.72029683324631,104.74228664605592,933,298,172,162
2025-01-01 10:14:23,104.68180052861346,104.6530552877179,104.7067221539501,803,298,71,60
2025-01-01 10:14:24,104.70604797073358,104.68432261386971,104.72050797435435,391,913,121,120
2025-01-01 10:14:25,104.63449862959904,104.61051476563941,104.66328287946483,687,786,14,13
2025-01-01 10:14:26,104.67888218192643,104.65837866612775,104.69861025702836,917,552,75,68
2025-01-01 10:14:27,104.61439247380804,104.5876977147125,104.63331898885689,198,881,77,67
2025-01-01 10:14:28,104.64328572428138,104.63262305503751,104.66889649813417,706,279,95,78
2025-01-01 10:14:29,104.67602488294574,104.6606573156402,104.7002879626236,280,317,118,84
2025-01-01 10:14:30,104.63956358251434,104.62017061538629,104.6617097633333,502,729,123,86
2025-01-01 10:14:31,104.67001951682673,104.65848744450045,104.69872245095173,765,917,89,63
2025-01-01 10:14:32,104.6836506527315,104.65953251934496,104.70209583795125,473,932,75,74
2025-01-01 10:14:33,104.65545048544433,104.63757721716323,104.68162111895978,967,944,178,141
2025-01-01 10:14:34,104.60268841751952,104.58723505771415,104.62029027643443,935,419,164,149
2025-01-01 10:14:35,104.50009080407764,104.49002322714148,104.52685771756357,723,122,85,74
2025-01-01 10:14:36,104.51836163197629,104.49396502574129,104.53355112455561,782,736,14,12
2025-01-01 10:14:37,104.43661830322311,104.40994211704566,104.45240364467983,352,183,142,124
2025-01-01 10:14:38,104.44159713478008,104.42369632406646,104.46515452546043,994,810,95,75
2025-01-01 10:14:39,104.42784056461096,104.40655620507029,104.44209483051,962,425,150,144
2025-01-01 10:14:40,104.46330729275024,104.44875356023165,104.47789037649075,221,798,89,86
2025-01-01 10:14:41,104.44753214806829,104.42508819514269,104.46363739664864,541,428,99,88
2025-01-01 10:14:42,104.43032856090032,104.42008581173401,104.45390713629352,816,703,146,140
2025-01-01 10:14:43,104.46855030287357,104.44877742493159,104.49633806472202,344,429,185,132
2025-01-01 10:14:44,104.48605328224394,104.46316917260712,104.50954463526648,738,793,41,29
2025-01-01 10:14:45,104.50257153188915,104.47420769642456,104.52912781677603,590,838,92,79
2025-01-01 10:14:46,104.52709424364089,104.50946752729844,104.54796545543478,970,810,45,42
2025-01-01 10:14:47,104.44687059885979,104.42156679480017,104.45824906328669,926,572,152,120
2025-01-01 10:14:48,104.48640018193801,104.46444644133913,104.49840950616817,145,577,146,126
2025-01-01 10:14:49,104.5184024115348,104.4898621692763,104.53949025110214,551,334,25,17
2025-01-01 10:14:50,104.46528486542809,104.4473173119149,104.48184088480093,395,655,15,14
2025-01-01 10:14:51,104.45253667523374,104.43615476843628,104.46694803670648,847,687,81,75
2025-01-01 10:14:52,104.45048382245557,104.42274098248168,104.46980896100162,240,752,170,137
2025-01-01 10:14:53,104.44345993152923,104.43247504350107,104.46678986634731,732,793,119,118
2025-01-01 10:14:54,104.46089613182157,104.4481684239629,104.47859597077628,972,218,109,79
2025-01-01 10:14:55,104.53568381914391,104.52403573045223,104.56173466428706,620,139,179,150
2025-01-01 10:14:56,104.59224072541497,104.56537852628344,104.61701119034639,165,359,68,48
2025-01-01 10:14:57,104.52363926003389,104.51342711156649,104.54833755767709,582,855,45,36
2025-01-01 10:14:58,104.55615482614184,104.5289216830319,104.58585861993538,408,740,43,32
2025-01-01 10:14:59,104.62565199181508,104.60662663590765,104.6415565913625,559,105,139,110
2025-01-01 10:15:00,104.64588899554991,104.63580848997283,104.66878350727673,692,410,22,21
2025-01-01 10:15:01,104.70298787580938,104.68495497226515,104.73009744261259,871,165,180,149
2025-01-01 10:15:02,104.80838625346772,104.79465023664682,104.829976742146,993,473,66,52
2025-01-01 10:15:03,104.86204665822318,104.83955864847374,104.88783670174548,497,830,16,14
2025-01-01 10:15:04,104.87511897776089,104.85153180196245,104.89340802147768,568,245,196,177
2025-01-01 10:15:05,104.92993518749181,104.91018463608371,104.9517450144049,716,333,68,67
2025-01-01 10:15:06,104.93753699830911,104.92672660780032,104.9486503261652,491,128,120,103
2025-01-01 10:15:07,104.93879116904826,104.91566859296091,104.96850652116476,196,920,125,115
2025-01-01 10:15:08,104.92035429629289,104.89351352062077,104.94635466592186,289,772,60,48
2025-01-01 10:15:09,105.00240330300318,104.97799681745666,105.0297794844358,959,742,12,9
2025-01-01 10:15:10,104.95944360503675,104.93284444665764,104.98332949059962,294,759,164,135
2025-01-01 10:15:11,105.03989265237237,105.02588246190136,105.05361365302855,433,999,63,52
2025-01-01 10:15:12,105.06614877030778,105.03837101151464,105.07676933915614,182,693,103,85
2025-01-01 10:15:13,104.99266462464162,104.97622075562866,105.01995775679634,350,569,43,39
2025-01-01 10:15:14,105.01196663813943,105.00169854185438,105.02989325121415,169,460,32,26
2025-01-01 10:15:15,104.9017605504109,104.87489271748431,104.9170378479317,391,953,57,56
2025-01-01 10:15:16,104.9345741275343,104.90573770215501,104.95580758671109,439,694,64,63
2025-01-01 10:15:17,104.98103010218456,104.95791893823622,104.99944807263408,484,684,26,22
2025-01-01 10:15:18,104.94994163706542,104.93531290445615,104.97297495697917,799,454,88,76
2025-01-01 10:15:19,104.95642499905445,104.9413901097688,104.97610086371554,557,825,71,58
2025-01-01 10:15:20,105.05902580448938,105.03969394702067,105.08297046729818,240,125,134,108
2025-01-01 10:15:21,105.03246253517561,105.00450591358359,105.0595310005658,239,389,70,69
2025-01-01 10:15:22,104.97686741826423,104.96387546514129,104.99077855848336,174,170,198,141
2025-01-01 10:15:23,105.0546664239703,105.02814695057863,105.07125508158161,199,961,53,43
2025-01-01 10:15:24,105.1578064923527,105.1419804361786,105.17654280408412,756,788,80,59
2025-01-01 10:15:25,105.15800080690475,105.13182908351617,105.1872419758653,274,188,134,122
2025-01-01 10:15:26,105.21119597235365,105.18279054840161,105.2285026446246,920,276,137,103
2025-01-01 10:15:27,105.28178878706781,105.26323890962793,105.29941078405966,832,126,12,11
2025-01-01 10:15:28,105.24271100710156,105.22540999401946,105.26578045756075,422,388,76,61
2025-01-01 10:15:29,105.21717665432861,105.19113222794918,105.23556064852642,576,939,121,117
2025-01-01 10:15:30,105.2819511551496,105.26136149750201,105.31097563006239,109,916,108,107
2025-01-01 10:15:31,105.37068932666548,105.34700034569622,105.398578701875,145,674,145,135
2025-01-01 10:15:32,105.40034907231818,105.37789248757896,105.4206172478737,950,630,163,144
2025-01-01 10:15:33,105.35399289928337,105.34093512237047,105.37688840396233,728,583,129,96
2025-01-01 10:15:34,105.45871732525369,105.4318215180479,105.46987793649136,615,533,152,148
2025-01-01 10:15:35,105.43072328651294,105.41680778428469,105.4546378970736,412,592,142,132
2025-01-01 10:15:36,105.41305785730769,105.38441221442628,105.43720187476667,337,377,150,117
2025-01-01 10:15:37,105.43110284061066,105.41609141478222,105.44828682652353,905,445,112,94
2025-01-01 10:15:38,105.51306310490965,105.48838548544417,105.52745676258215,130,678,149,107
2025-01-01 10:15:39,105.55812553533526,105.5424324274654,105.5864271033716,609,337,72,64
2025-01-01 10:15:40,105.5800240187718,105.56366831060005,105.5985581167879,229,236,145,106
2025-01-01 10:15:41,105.604483858722,105.58828382166637,105.62755798081804,852,262,43,38
2025-01-01 10:15:42,105.60678155577898,105.58182371069846,105.6174481316785,484,938,31,27
2025-01-01 10:15:43,105.6362573273796,105.6151210250202,105.65453867071113,692,946,59,47
2025-01-01 10:15:44,105.50273515362274,105.47507610450579,105.52908032984301,124,999,149,146
2025-01-01 10:15:45,105.48708986467933,105.47094241029525,105.50484138468735,360,392,159,148
2025-01-01 10:15:46,105.49981880692457,105.47597895648343,105.5218820301273,659,127,100,84
2025-01-01 10:15:47,105.43912038615113,105.41406141415787,105.45331750216083,497,355,195,190
2025-01-01 10:15:48,105.45948914872713,105.44645950646652,105.47781966170392,663,902,91,87
2025-01-01 10:15:49,105.44870798459057,105.43069619744418,105.47726073895163,429,723,28,25
2025-01-01 10:15:50,105.54130493871419,105.52164858882718,105.56263397370822,248,851,132,98
2025-01-01 10:15:51,105.62434686832847,105.60723312053058,105.65238549751034,508,854,142,120
2025-01-01 10:15:52,105.59974952833129,105.5833072764119,105.62778991432108,710,764,25,23
2025-01-01 10:15:53,105.5917856163692,105.56805721848924,105.62066857237768,678,364,122,107
2025-01-01 10:15:54,105.5878815607962,105.57356423284301,105.6157893939978,821,663,178,153
2025-01-01 10:15:55,105.56403936939817,105.53985155449315,105.57410499197837,859,580,28,27
2025-01-01 10:15:56,105.57433368384812,105.54563279992031,105.60301398167975,218,500,117,82
2025-01-01 10:15:57,105.53431370885127,105.51300975842771,105.54706289763298,533,559,31,21
2025-01-01 10:15:58,105.47467121189936,105.45244252716458,105.48546973692159,327,876,154,149
2025-01-01 10:15:59,105.50751645570992,105.49613780166743,105.51862422640149,714,665,44,31
2025-01-01 10:16:00,105.54073173441914,105.51344219634679,105.55771005832267,900,232,176,140
2025-01-01 10:16:01,105.49829623096709,105.48258727522308,105.52071231267246,339,290,82,80
2025-01-01 10:16:02,105.54553604051642,105.52323501720585,105.56358226444681,331,223,64,58
2025-01-01 10:16:03,105.5122111976125,105.4826289542176,105.52272228330548,389,530,142,127
2025-01-01 10:16:04,105.52556805499952,105.50365800298808,105.54509770768301,253,317,82,73
2025-01-01 10:16:05,105.56886056704654,105.54436637729725,105.58770318189195,781,976,124,98
2025-01-01 10:16:06,105.56708636187723,105.54817996951276,105.59222334718726,258,502,20,17
2025-01-01 10:16:07,105.59109192742415,105.57988461055385,105.60668418539265,724,421,87,77
2025-01-01 10:16:08,105.56383026225774,105.53787827526794,105.57818088573363,662,400,119,94
2025-01-01 10:16:09,105.5534608890423,105.54276091221702,105.56857966819584,575,170,177,166
2025-01-01 10:16:10,105.54259686047453,105.51858370389678,105.55867165692713,647,313,93,74
2025-01-01 10:16:11,105.5032063042392,105.4927478727762,105.52518960170654,112,973,106,76
2025-01-01 10:16:12,105.49388159583692,105.4666354911054,105.51331210554596,952,644,141,107
2025-01-01 10:16:13,105.41222833462143,105.39907561390477,105.42896622592501,606,473,136,111
2025-01-01 10:16:14,105.38634470749105,105.3660592775822,105.40383099065672,317,435,89,86
2025-01-01 10:16:15,105.37133478303485,105.3493917689452,105.38875325623803,854,270,195,160
2025-01-01 10:16:16,105.35783864618014,105.33868773803268,105.38728678007435,834,443,124,90
2025-01-01 10:16:17,105.34511758975349,105.32830231996651,105.35977752951455,819,555,73,55
2025-01-01 10:16:18,105.34186436153846,105.32250807561483,105.3682255927439,880,961,76,65
2025-01-01 10:16:19,105.36712002025409,105.35089170517647,105.39128423700585,321,509,105,79
2025-01-01 10:16:20,105.41320276731207,105.39444032037045,105.42331416742414,387,400,43,30
2025-01-01 10:16:21,105.37896141301914,105.36178315319918,105.40882493738165,623,595,122,111
2025-01-01 10:16:22,105.31558445047841,105.29426035400827,105.34071323789108,586,390,98,91
2025-01-01 10:16:23,105.260726984549,105.24596850130409,105.28437597627601,798,848,195,186
2025-01-01 10:16:24,105.23508844063217,105.20531530953389,105.2531949347857,780,948,144,137
2025-01-01 10:16:25,105.2165728341868,105.19655543511917,105.2376768959651,904,536,172,139
2025-01-01 10:16:26,105.1760724573792,105.16218921583092,105.19113787529255,423,201,166,152
2025-01-01 10:16:27,105.10793430841534,105.08839297342399,105.11864397651826,717,109,34,29
2025-01-01 10:16:28,105.08396608263554,105.05663778004505,105.11068651580446,275,140,37,26
2025-01-01 10:16:29,105.09349902940885,105.08306289354636,105.12142871928248,960,469,78,63
2025-01-01 10:16:30,105.12477054534166,105.10117946295952,105.13801995807394,140,225,164,117
2025-01-01 10:16:31,105.09547514273714,105.07451578680127,105.12121626465405,923,884,85,61
2025-01-01 10:16:32,105.0737752821375,105.0603841222501,105.09859833560321,424,482,91,65
